crm_id,tier,valid_from
CRM000253,Bronze,2025-09-14
CRM000254,Bronze,2025-06-11
CRM000255,Bronze,2024-06-26
CRM000255,Gold,2025-01-06
CRM000256,Bronze,2024-08-17
CRM000257,Bronze,2024-09-26
CRM000258,Bronze,2026-02-06
CRM000259,Bronze,2025-05-17
CRM000260,Bronze,2025-12-29
CRM000261,Bronze,2024-03-28
CRM000262,Bronze,2025-12-03
CRM000263,Bronze,2024-05-20
CRM000264,Bronze,2024-03-04
CRM000264,Silver,2024-06-06
CRM000264,Gold,2025-01-17
CRM000265,Bronze,2026-01-08
CRM000266,Bronze,2025-06-17
CRM000267,Bronze,2025-11-11
CRM000268,Bronze,2025-03-15
CRM000269,Bronze,2025-06-03
CRM000270,Bronze,2025-08-23
CRM000271,Bronze,2024-08-07
CRM000272,Bronze,2024-05-11
CRM000272,Gold,2025-04-05
CRM000273,Bronze,2026-03-28
CRM000274,Bronze,2024-01-29
CRM000275,Bronze,2026-01-25
CRM000276,Bronze,2025-04-04
CRM000277,Bronze,2024-07-22
CRM000278,Bronze,2024-09-14
CRM000278,Gold,2025-10-28
CRM000279,Bronze,2025-01-03
CRM000280,Bronze,2025-01-06
CRM000281,Bronze,2025-11-15
CRM000282,Bronze,2026-03-30
CRM000283,Bronze,2025-01-23
CRM000283,Gold,2026-04-02
CRM000284,Bronze,2024-06-08
CRM000285,Bronze,2024-09-06
CRM000286,Bronze,2024-12-10
CRM000286,Gold,2025-09-28
CRM000287,Bronze,2025-09-07
CRM000288,Bronze,2025-08-05
CRM000289,Bronze,2025-06-04
CRM000290,Bronze,2024-08-03
CRM000291,Bronze,2024-01-09
CRM000292,Bronze,2026-03-30
CRM000293,Bronze,2024-07-08
CRM000293,Silver,2026-02-04
CRM000294,Bronze,2024-04-07
CRM000295,Bronze,2025-01-10
CRM000296,Bronze,2025-07-02
CRM000296,Silver,2026-04-15
CRM000297,Bronze,2024-05-12
CRM000298,Bronze,2026-02-27
CRM000299,Bronze,2024-03-08
CRM000300,Bronze,2024-01-26
CRM000301,Bronze,2024-06-10
CRM000301,Silver,2025-08-15
CRM000302,Bronze,2025-07-01
CRM000303,Bronze,2026-01-13
CRM000304,Bronze,2025-12-11
CRM000305,Bronze,2024-03-06
CRM000306,Bronze,2025-01-28
CRM000307,Bronze,2024-03-15
CRM000307,Gold,2024-10-16
CRM000308,Bronze,2025-11-09
CRM000309,Bronze,2024-10-17
CRM000309,Gold,2026-01-30
CRM000310,Bronze,2025-02-18
CRM000311,Bronze,2024-10-07
CRM000312,Bronze,2025-05-24
CRM000313,Bronze,2025-10-23
CRM000314,Bronze,2024-03-06
CRM000315,Bronze,2024-03-30
CRM000316,Bronze,2024-09-05
CRM000316,Gold,2025-01-19
CRM000317,Bronze,2024-04-14
CRM000318,Bronze,2024-02-20
CRM000319,Bronze,2025-11-20
CRM000319,Silver,2026-03-28
CRM000320,Bronze,2025-09-10
CRM000321,Bronze,2024-02-10
CRM000322,Bronze,2024-07-01
CRM000323,Bronze,2025-03-19
CRM000324,Bronze,2024-04-25
CRM000325,Bronze,2025-05-11
CRM000325,Gold,2025-12-20
CRM000326,Bronze,2025-03-27
CRM000327,Bronze,2024-12-14
CRM000327,Silver,2026-02-05
CRM000328,Bronze,2024-02-10
CRM000328,Silver,2025-05-26
CRM000329,Bronze,2024-07-20
CRM000330,Bronze,2026-01-13
CRM000331,Bronze,2024-07-13
CRM000331,Gold,2025-02-03
CRM000332,Bronze,2026-03-14
CRM000333,Bronze,2026-02-20
CRM000334,Bronze,2024-09-08
CRM000335,Bronze,2025-03-17
CRM000336,Bronze,2024-07-13
CRM000337,Bronze,2024-09-18
CRM000338,Bronze,2025-06-08
CRM000339,Bronze,2025-02-15
CRM000339,Gold,2025-08-21
CRM000340,Bronze,2024-02-17
CRM000340,Gold,2025-04-01
CRM000341,Bronze,2025-01-15
CRM000342,Bronze,2024-04-03
CRM000342,Silver,2025-02-18
CRM000343,Bronze,2024-11-12
CRM000344,Bronze,2025-05-11
CRM000345,Bronze,2026-03-10
CRM000346,Bronze,2024-07-09
CRM000346,Silver,2024-12-21
CRM000347,Bronze,2024-03-19
CRM000348,Bronze,2025-05-23
CRM000349,Bronze,2026-02-13
CRM000350,Bronze,2024-02-06
CRM000351,Bronze,2025-07-02
CRM000352,Bronze,2026-01-01
CRM000353,Bronze,2024-07-27
CRM000354,Bronze,2024-03-11
CRM000355,Bronze,2025-03-24
CRM000356,Bronze,2024-07-03
CRM000357,Bronze,2025-07-21
CRM000358,Bronze,2025-09-15
CRM000359,Bronze,2025-06-01
CRM000360,Bronze,2026-03-11
CRM000361,Bronze,2025-04-09
CRM000362,Bronze,2026-01-07
CRM000363,Bronze,2025-04-22
CRM000363,Gold,2025-10-02
CRM000364,Bronze,2025-02-16
CRM000365,Bronze,2026-01-16
CRM000366,Bronze,2025-01-11
CRM000367,Bronze,2025-11-16
CRM000368,Bronze,2024-11-12
CRM000369,Bronze,2024-08-02
CRM000370,Bronze,2025-08-08
CRM000371,Bronze,2025-07-04
CRM000372,Bronze,2024-10-25
CRM000373,Bronze,2025-03-24
CRM000374,Bronze,2025-06-25
CRM000375,Bronze,2025-08-12
CRM000376,Bronze,2025-03-22
CRM000377,Bronze,2025-02-02
CRM000378,Bronze,2025-02-25
CRM000379,Bronze,2025-01-06
CRM000379,Gold,2025-11-06
CRM000380,Bronze,2024-06-04
CRM000381,Bronze,2024-08-01
CRM000382,Bronze,2026-01-08
CRM000383,Bronze,2025-03-19
CRM000384,Bronze,2024-02-27
CRM000385,Bronze,2026-02-08
CRM000386,Bronze,2025-04-08
CRM000387,Bronze,2025-12-06
CRM000388,Bronze,2025-12-28
CRM000389,Bronze,2025-12-13
CRM000390,Bronze,2025-06-07
CRM000391,Bronze,2025-09-21
CRM000392,Bronze,2024-05-28
CRM000393,Bronze,2024-01-11
CRM000394,Bronze,2025-05-27
CRM000394,Silver,2026-01-27
CRM000395,Bronze,2025-07-12
CRM000396,Bronze,2025-04-21
CRM000397,Bronze,2025-04-03
CRM000398,Bronze,2026-01-12
CRM000399,Bronze,2026-01-01
CRM000400,Bronze,2024-05-07
CRM000400,Gold,2025-06-23
CRM000401,Bronze,2024-06-23
CRM000402,Bronze,2024-08-20
CRM000402,Silver,2026-01-18
CRM000403,Bronze,2024-11-15
CRM000404,Bronze,2025-11-23
CRM000405,Bronze,2025-12-10
CRM000406,Bronze,2024-02-03
CRM000406,Gold,2025-02-26
CRM000407,Bronze,2024-04-23
CRM000408,Bronze,2024-04-03
CRM000409,Bronze,2024-10-06
CRM000410,Bronze,2025-11-27
CRM000411,Bronze,2025-06-24
CRM000412,Bronze,2024-12-11
CRM000413,Bronze,2025-10-20
CRM000414,Bronze,2025-06-21
CRM000415,Bronze,2025-10-13
CRM000416,Bronze,2024-04-14
CRM000416,Gold,2024-09-13
CRM000417,Bronze,2024-03-16
CRM000418,Bronze,2024-12-30
CRM000419,Bronze,2025-03-25
CRM000420,Bronze,2025-05-13
CRM000421,Bronze,2025-10-04
CRM000422,Bronze,2024-09-29
CRM000423,Bronze,2024-03-13
CRM000424,Bronze,2025-10-08
CRM000425,Bronze,2026-01-05
CRM000426,Bronze,2024-03-30
CRM000427,Bronze,2024-07-27
CRM000427,Gold,2025-08-08
CRM000428,Bronze,2024-05-02
CRM000429,Bronze,2024-10-22
CRM000430,Bronze,2024-03-02
CRM000431,Bronze,2025-06-01
CRM000432,Bronze,2024-07-01
CRM000432,Gold,2024-11-30
CRM000433,Bronze,2024-11-13
CRM000434,Bronze,2025-12-25
CRM000435,Bronze,2025-07-12
CRM000436,Bronze,2025-12-30
CRM000437,Bronze,2025-10-05
CRM000438,Bronze,2025-02-09
CRM000438,Silver,2026-02-04
CRM000439,Bronze,2024-10-31
CRM000439,Silver,2025-02-09
CRM000440,Bronze,2026-02-14
CRM000441,Bronze,2026-02-01
CRM000442,Bronze,2026-01-28
CRM000443,Bronze,2024-04-25
CRM000443,Gold,2025-02-10
CRM000444,Bronze,2024-12-25
CRM000445,Bronze,2026-02-24
CRM000446,Bronze,2026-01-20
CRM000446,Gold,2026-04-11
CRM000447,Bronze,2025-09-30
CRM000448,Bronze,2024-01-27
CRM000449,Bronze,2024-05-29
CRM000450,Bronze,2026-03-28
CRM000451,Bronze,2025-08-02
CRM000452,Bronze,2024-05-05
CRM000453,Bronze,2025-08-12
CRM000454,Bronze,2024-01-15
CRM000455,Bronze,2025-05-29
CRM000456,Bronze,2026-01-08
CRM000457,Bronze,2024-02-21
CRM000458,Bronze,2024-08-11
CRM000459,Bronze,2024-09-09
CRM000460,Bronze,2025-08-19
CRM000461,Bronze,2025-06-21
CRM000462,Bronze,2025-06-13
CRM000463,Bronze,2025-02-28
CRM000464,Bronze,2025-08-06
CRM000465,Bronze,2025-04-03
CRM000465,Gold,2025-10-17
CRM000466,Bronze,2024-08-27
CRM000467,Bronze,2025-07-14
CRM000468,Bronze,2025-07-13
CRM000468,Silver,2026-01-20
CRM000469,Bronze,2024-10-18
CRM000470,Bronze,2024-05-19
CRM000471,Bronze,2025-05-18
CRM000472,Bronze,2024-05-11
CRM000473,Bronze,2024-09-20
CRM000474,Bronze,2025-04-12
CRM000475,Bronze,2025-11-06
CRM000476,Bronze,2025-07-14
CRM000477,Bronze,2024-10-30
CRM000478,Bronze,2025-09-06
CRM000479,Bronze,2025-06-03
CRM000480,Bronze,2024-11-08
CRM000481,Bronze,2025-03-28
CRM000482,Bronze,2025-05-21
CRM000483,Bronze,2024-11-06
CRM000484,Bronze,2025-12-18
CRM000485,Bronze,2024-04-17
CRM000486,Bronze,2025-04-15
CRM000487,Bronze,2024-04-24
CRM000488,Bronze,2026-02-25
CRM000489,Bronze,2024-05-12
CRM000490,Bronze,2024-03-09
CRM000491,Bronze,2024-06-13
CRM000491,Silver,2025-08-09
CRM000492,Bronze,2026-03-16
CRM000493,Bronze,2025-08-30
CRM000494,Bronze,2026-01-19
CRM000495,Bronze,2024-08-08
CRM000496,Bronze,2026-03-20
CRM000497,Bronze,2025-12-03
CRM000498,Bronze,2024-06-27
CRM000499,Bronze,2025-01-13
CRM000500,Bronze,2025-10-24
CRM000501,Bronze,2025-11-02
CRM000502,Bronze,2025-10-29
CRM000503,Bronze,2024-04-07
CRM000504,Bronze,2024-11-02
CRM000505,Bronze,2025-05-01
CRM000506,Bronze,2025-06-24
CRM000507,Bronze,2024-05-11
CRM000508,Bronze,2025-04-19
CRM000509,Bronze,2025-08-26
CRM000510,Bronze,2025-10-19
CRM000511,Bronze,2026-01-30
CRM000512,Bronze,2024-03-24
CRM000512,Gold,2024-07-27
CRM000513,Bronze,2025-08-19
CRM000514,Bronze,2026-02-02
CRM000515,Bronze,2024-05-08
CRM000515,Silver,2025-01-06
CRM000515,Gold,2025-11-15
CRM000516,Bronze,2025-03-02
CRM000517,Bronze,2026-02-08
CRM000518,Bronze,2025-02-20
CRM000519,Bronze,2025-11-16
CRM000520,Bronze,2025-01-19
CRM000521,Bronze,2024-05-15
CRM000522,Bronze,2025-06-28
CRM000523,Bronze,2024-08-04
CRM000524,Bronze,2025-03-12
CRM000524,Silver,2026-04-27
CRM000525,Bronze,2025-03-30
CRM000526,Bronze,2024-05-27
CRM000527,Bronze,2024-07-16
CRM000528,Bronze,2025-05-15
CRM000529,Bronze,2025-02-21
CRM000529,Silver,2026-04-16
CRM000530,Bronze,2024-05-24
CRM000531,Bronze,2026-01-28
CRM000532,Bronze,2025-12-13
CRM000532,Silver,2026-04-14
CRM000533,Bronze,2025-09-09
CRM000533,Silver,2025-11-09
CRM000534,Bronze,2025-05-16
CRM000535,Bronze,2025-06-17
CRM000536,Bronze,2025-12-14
CRM000537,Bronze,2024-01-02
CRM000538,Bronze,2025-03-01
CRM000538,Silver,2025-10-23
CRM000539,Bronze,2025-07-31
CRM000540,Bronze,2025-04-19
CRM000541,Bronze,2024-05-21
CRM000542,Bronze,2024-05-01
CRM000542,Gold,2024-12-05
CRM000543,Bronze,2025-11-22
CRM000544,Bronze,2024-07-24
CRM000545,Bronze,2024-06-08
CRM000546,Bronze,2025-08-17
CRM000547,Bronze,2024-01-14
CRM000547,Gold,2024-08-13
CRM000548,Bronze,2024-11-26
CRM000548,Silver,2025-03-05
CRM000549,Bronze,2025-11-18
CRM000550,Bronze,2025-08-19
CRM000551,Bronze,2025-03-06
CRM000552,Bronze,2025-03-18
CRM000553,Bronze,2026-03-15
CRM000554,Bronze,2024-03-25
CRM000555,Bronze,2026-02-15
CRM000556,Bronze,2025-07-14
CRM000557,Bronze,2025-07-21
CRM000558,Bronze,2024-01-26
CRM000559,Bronze,2024-03-02
CRM000560,Bronze,2025-10-20
CRM000561,Bronze,2024-08-25
CRM000562,Bronze,2024-11-11
CRM000563,Bronze,2024-04-12
CRM000563,Gold,2024-08-17
CRM000564,Bronze,2025-01-14
CRM000564,Silver,2025-08-06
CRM000565,Bronze,2024-03-26
CRM000566,Bronze,2024-08-01
CRM000567,Bronze,2026-03-23
CRM000568,Bronze,2024-07-16
CRM000569,Bronze,2025-06-04
CRM000570,Bronze,2024-04-29
CRM000571,Bronze,2024-09-16
CRM000572,Bronze,2024-06-28
CRM000573,Bronze,2025-01-14
CRM000574,Bronze,2024-10-05
CRM000575,Bronze,2025-01-20
CRM000575,Gold,2026-02-12
CRM000576,Bronze,2025-08-02
CRM000577,Bronze,2026-03-12
CRM000578,Bronze,2025-04-27
CRM000578,Gold,2025-11-11
CRM000579,Bronze,2024-11-07
CRM000580,Bronze,2025-12-21
CRM000581,Bronze,2025-01-15
CRM000582,Bronze,2025-06-22
CRM000583,Bronze,2025-08-07
CRM000584,Bronze,2025-01-04
CRM000585,Bronze,2025-03-10
CRM000586,Bronze,2025-08-01
CRM000587,Bronze,2026-02-24
CRM000588,Bronze,2024-04-06
CRM000589,Bronze,2025-02-09
CRM000590,Bronze,2025-02-26
CRM000590,Silver,2025-06-22
CRM000590,Gold,2025-10-05
CRM000591,Bronze,2024-06-18
CRM000592,Bronze,2025-05-02
CRM000593,Bronze,2025-04-23
CRM000594,Bronze,2025-04-17
CRM000595,Bronze,2024-08-18
CRM000596,Bronze,2026-03-08
CRM000597,Bronze,2024-02-18
CRM000598,Bronze,2024-06-07
CRM000598,Gold,2025-06-12
CRM000599,Bronze,2024-07-22
CRM000599,Gold,2024-11-12
CRM000600,Bronze,2025-02-06
CRM000601,Bronze,2025-11-19
CRM000602,Bronze,2025-12-17
CRM000603,Bronze,2024-02-15
CRM000604,Bronze,2024-11-29
CRM000604,Silver,2025-09-04
CRM000605,Bronze,2024-02-23
CRM000605,Gold,2024-12-05
CRM000606,Bronze,2025-10-02
CRM000607,Bronze,2025-08-17
CRM000608,Bronze,2024-01-31
CRM000609,Bronze,2026-01-22
CRM000610,Bronze,2024-10-06
CRM000610,Silver,2025-12-30
CRM000611,Bronze,2024-04-01
CRM000611,Silver,2025-03-24
CRM000612,Bronze,2024-09-04
CRM000613,Bronze,2024-03-27
CRM000614,Bronze,2024-09-30
CRM000615,Bronze,2024-02-13
CRM000615,Silver,2025-05-17
CRM000616,Bronze,2024-08-08
CRM000617,Bronze,2024-09-29
CRM000617,Silver,2025-04-22
CRM000618,Bronze,2024-12-05
CRM000618,Gold,2026-04-11
CRM000619,Bronze,2024-11-08
CRM000619,Gold,2025-10-13
CRM000620,Bronze,2024-02-04
CRM000621,Bronze,2025-07-20
CRM000622,Bronze,2025-06-06
CRM000623,Bronze,2025-11-09
CRM000624,Bronze,2025-07-08
CRM000625,Bronze,2025-04-02
CRM000626,Bronze,2024-02-20
CRM000627,Bronze,2024-06-10
CRM000628,Bronze,2025-06-22
CRM000629,Bronze,2024-01-18
CRM000630,Bronze,2025-02-02
CRM000631,Bronze,2025-11-11
CRM000632,Bronze,2025-08-11
CRM000632,Silver,2026-02-04
CRM000633,Bronze,2024-12-16
CRM000633,Silver,2026-01-15
CRM000634,Bronze,2024-02-01
CRM000634,Gold,2025-05-13
CRM000635,Bronze,2024-09-21
CRM000636,Bronze,2025-06-08
CRM000637,Bronze,2024-09-13
CRM000637,Gold,2025-03-14
CRM000638,Bronze,2025-05-29
CRM000639,Bronze,2025-02-16
CRM000640,Bronze,2024-03-18
CRM000641,Bronze,2025-07-14
CRM000642,Bronze,2026-01-16
CRM000643,Bronze,2025-03-29
CRM000643,Gold,2025-07-03
CRM000644,Bronze,2026-01-01
CRM000645,Bronze,2025-08-25
CRM000645,Gold,2025-12-01
CRM000646,Bronze,2025-11-23
CRM000646,Silver,2026-04-01
CRM000647,Bronze,2024-12-17
CRM000648,Bronze,2024-05-30
CRM000649,Bronze,2024-12-19
CRM000650,Bronze,2026-01-07
CRM000651,Bronze,2025-09-05
CRM000652,Bronze,2024-09-25
CRM000653,Bronze,2025-10-19
CRM000654,Bronze,2024-08-17
CRM000655,Bronze,2025-08-25
CRM000656,Bronze,2025-12-12
CRM000656,Silver,2026-02-24
CRM000657,Bronze,2024-08-20
CRM000658,Bronze,2024-06-05
CRM000659,Bronze,2025-08-18
CRM000660,Bronze,2025-03-03
CRM000660,Gold,2025-06-28
