crm_id,email,full_name,signup_date,region,acquisition_channel
CRM000027,Stella.Perez27@duck.com,Stella Perez,2024-01-01,West,organic_search
CRM000028,logan.taylor28@gmail.com,Logan Taylor,2025-07-17,Mountain,direct
CRM000029,Morgan.Rossi29@duck.com,Morgan Rossi,2024-05-02,West,direct
CRM000030,AVERY.PATEL30@DUCK.COM,Avery Patel,2024-07-14,Northeast,paid_search
CRM000031,ezra.flores31@hey.com,Ezra Flores,2025-02-15,Mountain,direct
CRM000032,amara.lee32@hey.com,Amara Lee,2024-11-08,Midwest,social
CRM000033,aiden.rodriguez33@icloud.com,Aiden Rodriguez,2026-03-15,Mountain,organic_search
CRM000034,priya.hill34@icloud.com,Priya Hill,2025-06-09,Northeast,paid_search
CRM000035,Taylor.Cohen35@gmail.com,Taylor Cohen,2024-01-12,Mountain,organic_search
CRM000036,Rowan.Garcia36@icloud.com,Rowan Garcia,2024-02-18,Midwest,referral
CRM000037,drew.scott37@yahoo.com,Drew Scott,2026-01-24,Northeast,direct
CRM000038,Cameron.Young38@hey.com,Cameron Young,2026-01-04,Mountain,organic_search
CRM000039,ravi.lewis39@fastmail.com,Ravi Lewis,2024-05-30,South,social
CRM000040,elena.brown40@outlook.com,Elena Brown,2025-12-26,West,social
CRM000041,casey.taylor41@icloud.com,Casey Taylor,2025-06-11,Mountain,direct
CRM000042,avery.lewis42@yahoo.com,Avery Lewis,2025-11-27,Midwest,social
CRM000043,taylor.robinson43@outlook.com,Taylor Robinson,2025-01-23,West,referral
CRM000044,morgan.kim44@icloud.com,Morgan Kim,2024-01-23,Mountain,social
CRM000045,theo.anderson45@hey.com,Theo Anderson,2026-01-24,West,paid_search
CRM000046,Alex.Sanchez46@protonmail.com,Alex Sanchez,2025-08-11,South,email
CRM000047,DIEGO.ROSSI47@DUCK.COM,Diego Rossi,2025-10-19,Mountain,paid_search
CRM000048,drew.brown48@gmail.com,Drew Brown,2025-04-05,Midwest,organic_search
CRM000049,felix.young49@yahoo.com,Felix Young,2024-03-18,West,direct
CRM000050,emerson.garcia50@outlook.com,Emerson Garcia,2024-05-04,Mountain,social
CRM000051,nora.taylor51@gmail.com,Nora Taylor,2024-07-05,Northeast,organic_search
CRM000052,ravi.hill52@fastmail.com,Ravi Hill,2025-10-13,Midwest,paid_search
CRM000053,cameron.moore53@hey.com,Cameron Moore,2025-05-03,Mountain,referral
CRM000054,zoe.perez54@outlook.com,Zoe Perez,2025-04-11,West,social
CRM000055,taylor.scott55@icloud.com,Taylor Scott,2024-06-04,Northeast,email
CRM000056,sage.garcia56@icloud.com,Sage Garcia,2024-07-24,Midwest,email
CRM000057,aiden.scott57@protonmail.com,Aiden Scott,2024-09-02,Northeast,referral
CRM000058,ravi.torres58@protonmail.com,Ravi Torres,2024-01-13,West,paid_search
CRM000059,riley.davis59@yahoo.com,Riley Davis,2025-02-14,Midwest,email
CRM000060,AMARA.THOMPSON60@ICLOUD.COM,Amara Thompson,2024-11-23,Midwest,direct
CRM000061,devon.brown61@outlook.com,Devon Brown,2026-01-28,South,email
CRM000062,ALEX.THOMPSON62@YAHOO.COM,Alex Thompson,2024-03-09,Midwest,paid_search
CRM000063,OWEN.COHEN63@HEY.COM,Owen Cohen,2025-11-17,Northeast,organic_search
CRM000064,TAYLOR.SINGH64@YAHOO.COM,Taylor Singh,2024-06-22,Northeast,organic_search
CRM000065,Felix.Torres65@yahoo.com,Felix Torres,2025-07-27,South,paid_search
CRM000066,logan.harris66@gmail.com,Logan Harris,2024-03-05,Midwest,paid_search
CRM000067,Ravi.Davis67@fastmail.com,Ravi Davis,2025-01-22,Northeast,social
CRM000068,cameron.lopez68@yahoo.com,Cameron Lopez,2024-08-28,South,organic_search
CRM000069,HANA.THOMPSON69@HEY.COM,Hana Thompson,2024-10-05,Mountain,email
CRM000070,diego.davis70@hey.com,Diego Davis,2024-09-04,West,social
CRM000071,reese.walker71@fastmail.com,Reese Walker,2024-12-11,Midwest,paid_search
CRM000072,priya.patel72@icloud.com,Priya Patel,2024-12-12,South,email
CRM000073,Taylor.Chen73@protonmail.com,Taylor Chen,2025-03-08,Midwest,referral
CRM000074,noor.khan74@fastmail.com,Noor Khan,2026-03-02,West,organic_search
CRM000075,emerson.hill75@protonmail.com,Emerson Hill,2025-02-09,West,organic_search
CRM000076,sage.rossi76@fastmail.com,Sage Rossi,2025-11-06,South,direct
CRM000077,riley.sanchez77@icloud.com,Riley Sanchez,2026-03-05,Midwest,organic_search
CRM000078,alex.wright78@icloud.com,Alex Wright,2025-11-08,Midwest,social
CRM000079,Ravi.Thompson79@fastmail.com,Ravi Thompson,2024-04-18,West,referral
CRM000080,Mateo.Lee80@hey.com,Mateo Lee,2025-04-11,Midwest,social
CRM000081,Owen.Martinez81@icloud.com,Owen Martinez,2025-04-04,South,referral
CRM000082,SANA.MUELLER82@YAHOO.COM,Sana Mueller,2025-08-11,Northeast,direct
CRM000083,noor.torres83@gmail.com,Noor Torres,2025-04-12,Midwest,email
CRM000084,yuki.hill84@fastmail.com,Yuki Hill,2024-11-22,South,social
CRM000085,sana.anderson85@duck.com,Sana Anderson,2025-11-17,Mountain,referral
CRM000086,kendall.king86@fastmail.com,Kendall King,2024-05-11,West,paid_search
CRM000087,jamie.wilson87@yahoo.com,Jamie Wilson,2025-04-27,West,organic_search
CRM000088,theo.green88@outlook.com,Theo Green,2025-01-15,South,social
CRM000089,AMARA.SINGH89@HEY.COM,Amara Singh,2024-10-29,South,social
CRM000090,quinn.nakamura90@gmail.com,Quinn Nakamura,2025-01-14,West,social
CRM000091,Emerson.Singh91@duck.com,Emerson Singh,2024-12-05,West,direct
CRM000092,riley.walker92@yahoo.com,Riley Walker,2025-01-22,South,referral
CRM000093,ivan.robinson93@hey.com,Ivan Robinson,2025-05-07,Northeast,social
CRM000094,hana.young94@duck.com,Hana Young,2024-09-04,Midwest,paid_search
CRM000095,julia.chen95@duck.com,Julia Chen,2025-03-06,Mountain,email
CRM000096,taylor.cohen96@protonmail.com,Taylor Cohen,2025-11-14,Mountain,email
CRM000097,Parker.Scott97@outlook.com,Parker Scott,2025-06-05,Mountain,paid_search
CRM000098,maya.singh98@yahoo.com,Maya Singh,2024-12-25,Mountain,organic_search
CRM000099,Wei.Thompson99@duck.com,Wei Thompson,2025-10-06,South,organic_search
CRM000100,wei.sanchez100@gmail.com,Wei Sanchez,2024-11-17,Northeast,social
CRM000101,alex.white101@protonmail.com,Alex White,2026-01-10,South,social
CRM000102,LUNA.THOMAS102@PROTONMAIL.COM,Luna Thomas,2024-12-08,South,social
CRM000103,maya.thompson103@hey.com,Maya Thompson,2024-02-15,Mountain,social
CRM000104,kai.scott104@gmail.com,Kai Scott,2024-07-17,South,direct
CRM000105,morgan.nakamura105@hey.com,Morgan Nakamura,2024-02-12,Mountain,social
CRM000106,Sam.Moore106@hey.com,Sam Moore,2024-10-09,Midwest,paid_search
CRM000107,parker.thompson107@hey.com,Parker Thompson,2025-12-07,Midwest,social
CRM000108,morgan.young108@gmail.com,Morgan Young,2025-01-26,Northeast,organic_search
CRM000109,jamie.nakamura109@outlook.com,Jamie Nakamura,2025-06-27,West,organic_search
CRM000110,reese.johnson110@yahoo.com,Reese Johnson,2025-01-19,Mountain,paid_search
CRM000111,ravi.rodriguez111@icloud.com,Ravi Rodriguez,2026-01-05,South,referral
CRM000112,Julia.Harris112@yahoo.com,Julia Harris,2025-02-02,Northeast,direct
CRM000113,Julia.Lopez113@protonmail.com,Julia Lopez,2024-06-26,West,direct
CRM000114,logan.nguyen114@hey.com,Logan Nguyen,2024-02-09,South,referral
CRM000115,taylor.hill115@icloud.com,Taylor Hill,2024-11-04,West,referral
CRM000116,sana.flores116@outlook.com,Sana Flores,2025-04-13,Northeast,organic_search
CRM000117,iris.lewis117@fastmail.com,Iris Lewis,2025-06-23,West,direct
CRM000118,ALEX.RAMIREZ118@DUCK.COM,Alex Ramirez,2025-06-14,West,social
CRM000119,leo.walker119@yahoo.com,Leo Walker,2025-07-16,South,paid_search
CRM000120,mira.jackson120@duck.com,Mira Jackson,2026-03-21,South,social
CRM000121,PARKER.TAYLOR121@OUTLOOK.COM,Parker Taylor,2025-02-20,Midwest,social
CRM000122,Ivan.Walker122@hey.com,Ivan Walker,2025-01-13,Midwest,organic_search
CRM000123,parker.gonzalez123@duck.com,Parker Gonzalez,2026-02-06,Mountain,email
CRM000124,Rowan.Jackson124@protonmail.com,Rowan Jackson,2025-02-05,Northeast,organic_search
CRM000125,reese.miller125@icloud.com,Reese Miller,2026-03-13,South,social
CRM000126,diego.young126@duck.com,Diego Young,2025-01-08,South,organic_search
CRM000127,kendall.thomas127@hey.com,Kendall Thomas,2024-05-24,Mountain,email
CRM000128,theo.torres128@fastmail.com,Theo Torres,2025-07-27,South,referral
CRM000129,Sage.Singh129@duck.com,Sage Singh,2025-05-28,Midwest,email
CRM000130,jamie.rodriguez130@icloud.com,Jamie Rodriguez,2025-01-25,Midwest,organic_search
CRM000131,reese.anderson131@duck.com,Reese Anderson,2024-10-14,Midwest,referral
CRM000132,Stella.Martin132@outlook.com,Stella Martin,2026-03-25,Mountain,email
CRM000133,Blair.Gonzalez133@protonmail.com,Blair Gonzalez,2024-12-19,West,referral
CRM000134,hayden.williams134@gmail.com,Hayden Williams,2024-07-15,Northeast,email
CRM000135,Leo.Kim135@duck.com,Leo Kim,2024-07-15,West,organic_search
CRM000136,theo.young136@duck.com,Theo Young,2025-03-17,Midwest,paid_search
CRM000137,devon.young137@outlook.com,Devon Young,2024-03-20,West,social
CRM000138,taylor.nguyen138@gmail.com,Taylor Nguyen,2026-02-02,Mountain,paid_search
CRM000139,morgan.taylor139@outlook.com,Morgan Taylor,2025-04-16,Northeast,social
CRM000140,julia.wright140@hey.com,Julia Wright,2024-12-16,South,social
CRM000141,FELIX.LEWIS141@PROTONMAIL.COM,Felix Lewis,2025-04-06,Northeast,direct
CRM000142,kai.mueller142@outlook.com,Kai Mueller,2024-04-03,Mountain,referral
CRM000143,devon.patel143@outlook.com,Devon Patel,2024-11-23,Mountain,paid_search
CRM000144,owen.garcia144@yahoo.com,Owen Garcia,2024-09-27,West,social
CRM000145,diego.flores145@duck.com,Diego Flores,2025-11-30,Midwest,organic_search
CRM000146,kendall.cohen146@protonmail.com,Kendall Cohen,2024-12-25,South,organic_search
CRM000147,devon.adams147@icloud.com,Devon Adams,2024-12-28,South,organic_search
CRM000148,mira.hernandez148@protonmail.com,Mira Hernandez,2024-12-15,Mountain,organic_search
CRM000149,skyler.lee149@protonmail.com,Skyler Lee,2024-04-02,South,organic_search
CRM000150,diego.lee150@hey.com,Diego Lee,2025-12-29,Midwest,direct
CRM000151,Aiden.Miller151@gmail.com,Aiden Miller,2026-02-06,South,referral
CRM000152,stella.moore152@gmail.com,Stella Moore,2025-05-15,West,paid_search
CRM000153,ivan.khan153@protonmail.com,Ivan Khan,2024-02-02,Northeast,organic_search
CRM000154,theo.wright154@duck.com,Theo Wright,2024-09-29,Midwest,paid_search
CRM000155,leo.allen155@outlook.com,Leo Allen,2025-11-08,South,email
CRM000156,rowan.perez156@outlook.com,Rowan Perez,2025-09-26,Mountain,email
CRM000157,diego.allen157@protonmail.com,Diego Allen,2025-10-01,South,direct
CRM000158,zoe.miller158@fastmail.com,Zoe Miller,2024-02-27,Midwest,email
CRM000159,julia.clark159@gmail.com,Julia Clark,2024-06-29,Northeast,social
CRM000160,sam.wilson160@fastmail.com,Sam Wilson,2025-10-03,Northeast,social
CRM000161,IVAN.BROWN161@ICLOUD.COM,Ivan Brown,2025-11-17,Midwest,direct
CRM000162,kendall.robinson162@duck.com,Kendall Robinson,2024-07-22,West,organic_search
CRM000163,amara.lopez163@protonmail.com,Amara Lopez,2025-01-06,Northeast,organic_search
CRM000164,morgan.thomas164@outlook.com,Morgan Thomas,2025-09-25,South,organic_search
CRM000165,luna.cohen165@protonmail.com,Luna Cohen,2024-08-27,Northeast,referral
CRM000166,wei.young166@duck.com,Wei Young,2025-02-28,Mountain,social
CRM000167,maya.wilson167@yahoo.com,Maya Wilson,2024-08-12,West,email
CRM000168,rowan.king168@protonmail.com,Rowan King,2025-10-06,West,email
CRM000169,felix.hill169@duck.com,Felix Hill,2025-04-08,Mountain,social
CRM000170,Sage.Thompson170@hey.com,Sage Thompson,2026-01-22,South,email
CRM000171,diego.taylor171@hey.com,Diego Taylor,2024-10-20,Mountain,social
CRM000172,parker.mueller172@duck.com,Parker Mueller,2024-03-08,South,social
CRM000173,Luna.Williams173@yahoo.com,Luna Williams,2024-08-24,Northeast,direct
CRM000174,Casey.Robinson174@outlook.com,Casey Robinson,2025-05-30,Northeast,social
CRM000175,elena.hernandez175@hey.com,Elena Hernandez,2024-01-24,Mountain,organic_search
CRM000176,devon.thompson176@hey.com,Devon Thompson,2025-12-30,West,email
CRM000177,Parker.Adams177@duck.com,Parker Adams,2025-08-13,Northeast,organic_search
CRM000178,cameron.adams178@protonmail.com,Cameron Adams,2024-04-16,Mountain,referral
CRM000179,yuki.davis179@outlook.com,Yuki Davis,2024-05-20,South,paid_search
CRM000180,priya.williams180@fastmail.com,Priya Williams,2025-04-10,West,email
CRM000181,Blair.Lewis181@yahoo.com,Blair Lewis,2025-07-10,Mountain,direct
CRM000182,nora.khan182@yahoo.com,Nora Khan,2025-10-02,Mountain,paid_search
CRM000183,kai.sanchez183@icloud.com,Kai Sanchez,2024-05-02,South,direct
CRM000184,Jamie.Walker184@protonmail.com,Jamie Walker,2024-08-10,South,email
CRM000185,zoe.martin185@yahoo.com,Zoe Martin,2024-01-15,West,social
CRM000186,felix.lee186@hey.com,Felix Lee,2025-06-20,Midwest,social
CRM000187,REESE.SANCHEZ187@DUCK.COM,Reese Sanchez,2025-04-14,West,paid_search
CRM000188,nora.white188@protonmail.com,Nora White,2025-08-15,Midwest,organic_search
CRM000189,hayden.smith189@gmail.com,Hayden Smith,2025-09-06,Northeast,referral
CRM000190,kendall.chen190@icloud.com,Kendall Chen,2026-02-10,Northeast,email
CRM000191,leo.wilson191@protonmail.com,Leo Wilson,2024-12-06,Mountain,referral
CRM000192,Leo.Nakamura192@gmail.com,Leo Nakamura,2024-05-30,Midwest,social
CRM000193,felix.harris193@yahoo.com,Felix Harris,2024-02-21,West,email
CRM000194,hana.ramirez194@yahoo.com,Hana Ramirez,2025-05-22,Mountain,paid_search
CRM000195,ezra.king195@protonmail.com,Ezra King,2025-07-22,Mountain,email
CRM000196,kendall.mueller196@fastmail.com,Kendall Mueller,2026-01-18,West,social
CRM000197,quinn.kim197@icloud.com,Quinn Kim,2024-04-26,South,direct
CRM000198,morgan.clark198@gmail.com,Morgan Clark,2025-07-22,Midwest,direct
CRM000199,zoe.harris199@protonmail.com,Zoe Harris,2024-07-10,Northeast,social
CRM000200,casey.khan200@icloud.com,Casey Khan,2025-07-31,South,organic_search
CRM000201,Kai.Thomas201@outlook.com,Kai Thomas,2025-05-24,South,referral
CRM000202,mira.ramirez202@outlook.com,Mira Ramirez,2025-04-14,Mountain,organic_search
CRM000203,LOGAN.ALLEN203@OUTLOOK.COM,Logan Allen,2024-02-27,West,paid_search
CRM000204,maya.walker204@fastmail.com,Maya Walker,2024-07-29,Northeast,social
CRM000205,wei.nakamura205@outlook.com,Wei Nakamura,2024-08-28,South,direct
CRM000206,hayden.williams206@fastmail.com,Hayden Williams,2025-09-25,Mountain,social
CRM000207,cameron.harris207@outlook.com,Cameron Harris,2025-11-21,Midwest,direct
CRM000208,Sam.Clark208@protonmail.com,Sam Clark,2025-07-11,Mountain,organic_search
CRM000209,morgan.patel209@icloud.com,Morgan Patel,2025-12-07,Northeast,organic_search
CRM000210,ROWAN.TAYLOR210@YAHOO.COM,Rowan Taylor,2024-03-19,Northeast,paid_search
CRM000211,Ivan.Torres211@icloud.com,Ivan Torres,2024-04-16,Northeast,paid_search
CRM000212,rowan.chen212@yahoo.com,Rowan Chen,2024-12-27,Northeast,organic_search
CRM000213,quinn.martinez213@protonmail.com,Quinn Martinez,2025-03-06,Mountain,organic_search
CRM000214,avery.smith214@fastmail.com,Avery Smith,2024-02-10,Mountain,direct
CRM000215,priya.gonzalez215@protonmail.com,Priya Gonzalez,2025-05-17,West,paid_search
CRM000216,ezra.rodriguez216@outlook.com,Ezra Rodriguez,2025-10-15,South,social
CRM000217,Mateo.Hill217@outlook.com,Mateo Hill,2025-07-16,South,direct
CRM000218,kai.williams218@protonmail.com,Kai Williams,2024-12-10,South,referral
CRM000219,Sam.Young219@hey.com,Sam Young,2024-02-18,South,referral
CRM000220,LUNA.COHEN220@DUCK.COM,Luna Cohen,2024-06-16,West,organic_search
CRM000221,stella.hernandez221@outlook.com,Stella Hernandez,2025-05-15,Mountain,email
CRM000222,maya.flores222@protonmail.com,Maya Flores,2025-05-20,South,direct
CRM000223,casey.singh223@outlook.com,Casey Singh,2025-10-30,Northeast,referral
CRM000224,yuki.robinson224@icloud.com,Yuki Robinson,2024-11-30,South,email
CRM000225,noor.ramirez225@outlook.com,Noor Ramirez,2025-12-05,Midwest,social
CRM000226,Ravi.Moore226@fastmail.com,Ravi Moore,2025-04-30,Mountain,referral
CRM000227,Taylor.Miller227@outlook.com,Taylor Miller,2026-01-06,West,social
CRM000228,Hana.Mueller228@fastmail.com,Hana Mueller,2024-05-30,Mountain,direct
CRM000229,Felix.Torres229@fastmail.com,Felix Torres,2024-04-03,West,social
CRM000230,RAVI.KIM230@HEY.COM,Ravi Kim,2025-07-03,West,email
CRM000231,sage.davis231@icloud.com,Sage Davis,2025-04-30,Mountain,referral
CRM000232,jamie.davis232@fastmail.com,Jamie Davis,2026-01-19,Northeast,email
CRM000233,ivan.jackson233@icloud.com,Ivan Jackson,2024-06-27,South,direct
CRM000234,Stella.Patel234@protonmail.com,Stella Patel,2024-02-10,West,paid_search
CRM000235,diego.kim235@protonmail.com,Diego Kim,2025-02-28,Midwest,email
CRM000236,EMERSON.HERNANDEZ236@HEY.COM,Emerson Hernandez,2024-01-10,West,paid_search
CRM000237,Morgan.Mueller237@icloud.com,Morgan Mueller,2024-02-17,South,social
CRM000238,rowan.lopez238@fastmail.com,Rowan Lopez,2025-12-05,Midwest,referral
CRM000239,julia.nguyen239@outlook.com,Julia Nguyen,2025-05-18,West,paid_search
CRM000240,ivan.green240@gmail.com,Ivan Green,2024-09-01,West,email
CRM000241,ravi.lewis241@duck.com,Ravi Lewis,2025-11-19,Northeast,social
CRM000242,Hayden.Anderson242@outlook.com,Hayden Anderson,2025-10-05,Midwest,social
CRM000243,KENDALL.KHAN243@DUCK.COM,Kendall Khan,2024-06-21,Northeast,referral
CRM000244,jordan.thomas244@hey.com,Jordan Thomas,2025-04-24,Northeast,organic_search
CRM000245,Drew.Lee245@icloud.com,Drew Lee,2024-01-12,Mountain,email
CRM000246,parker.rodriguez246@gmail.com,Parker Rodriguez,2025-03-25,South,referral
CRM000247,EMERSON.MARTINEZ247@HEY.COM,Emerson Martinez,2025-10-30,Northeast,referral
CRM000248,mateo.torres248@fastmail.com,Mateo Torres,2024-12-23,West,social
CRM000249,YUKI.JOHNSON249@DUCK.COM,Yuki Johnson,2024-03-06,West,email
CRM000250,Nora.Clark250@hey.com,Nora Clark,2025-10-28,Midwest,organic_search
CRM000251,priya.perez251@yahoo.com,Priya Perez,2025-09-21,Northeast,social
CRM000252,Morgan.Lewis252@outlook.com,Morgan Lewis,2025-07-16,Mountain,social
CRM000253,ezra.miller253@hey.com,Ezra Miller,2025-09-14,Midwest,referral
CRM000254,JAMIE.THOMPSON254@YAHOO.COM,Jamie Thompson,2025-06-11,West,direct
CRM000255,ezra.king255@icloud.com,Ezra King,2024-06-26,Midwest,email
CRM000256,cameron.davis256@yahoo.com,Cameron Davis,2024-08-17,Midwest,paid_search
CRM000257,stella.hernandez257@outlook.com,Stella Hernandez,2024-09-26,Mountain,referral
CRM000258,Zoe.Kim258@duck.com,Zoe Kim,2026-02-06,Northeast,referral
CRM000259,leo.perez259@yahoo.com,Leo Perez,2025-05-17,South,organic_search
CRM000260,aiden.adams260@protonmail.com,Aiden Adams,2025-12-29,Midwest,direct
CRM000261,SAGE.KING261@OUTLOOK.COM,Sage King,2024-03-28,Midwest,social
CRM000262,jordan.brown262@fastmail.com,Jordan Brown,2025-12-03,Midwest,organic_search
CRM000263,kai.flores263@hey.com,Kai Flores,2024-05-20,South,direct
CRM000264,aiden.nguyen264@icloud.com,Aiden Nguyen,2024-03-04,Midwest,direct
CRM000265,mateo.hernandez265@gmail.com,Mateo Hernandez,2026-01-08,South,organic_search
CRM000266,amara.miller266@yahoo.com,Amara Miller,2025-06-17,West,paid_search
CRM000267,aiden.wright267@yahoo.com,Aiden Wright,2025-11-11,Midwest,email
CRM000268,maya.ramirez268@fastmail.com,Maya Ramirez,2025-03-15,Northeast,organic_search
CRM000269,TAYLOR.THOMPSON269@OUTLOOK.COM,Taylor Thompson,2025-06-03,Northeast,referral
CRM000270,Kendall.Moore270@yahoo.com,Kendall Moore,2025-08-23,Midwest,organic_search
CRM000271,sage.lee271@hey.com,Sage Lee,2024-08-07,Mountain,direct
CRM000272,LOGAN.TORRES272@HEY.COM,Logan Torres,2024-05-11,Midwest,paid_search
CRM000273,morgan.nakamura273@hey.com,Morgan Nakamura,2026-03-28,Northeast,email
CRM000274,blair.lee274@yahoo.com,Blair Lee,2024-01-29,Mountain,email
CRM000275,reese.thomas275@yahoo.com,Reese Thomas,2026-01-25,Mountain,organic_search
CRM000276,casey.king276@gmail.com,Casey King,2025-04-04,Midwest,direct
CRM000277,STELLA.SANCHEZ277@YAHOO.COM,Stella Sanchez,2024-07-22,Mountain,paid_search
CRM000278,elena.robinson278@gmail.com,Elena Robinson,2024-09-14,South,email
CRM000279,aiden.green279@protonmail.com,Aiden Green,2025-01-03,South,paid_search
CRM000280,logan.young280@icloud.com,Logan Young,2025-01-06,Midwest,referral
CRM000281,zoe.chen281@protonmail.com,Zoe Chen,2025-11-15,South,direct
CRM000282,Wei.Lopez282@icloud.com,Wei Lopez,2026-03-30,Northeast,paid_search
CRM000283,sam.nakamura283@duck.com,Sam Nakamura,2025-01-23,Midwest,direct
CRM000284,amara.wright284@outlook.com,Amara Wright,2024-06-08,Midwest,organic_search
CRM000285,hayden.robinson285@yahoo.com,Hayden Robinson,2024-09-06,South,organic_search
CRM000286,aiden.white286@gmail.com,Aiden White,2024-12-10,South,organic_search
CRM000287,mateo.harris287@icloud.com,Mateo Harris,2025-09-07,South,organic_search
CRM000288,jamie.johnson288@fastmail.com,Jamie Johnson,2025-08-05,West,referral
CRM000289,quinn.martinez289@gmail.com,Quinn Martinez,2025-06-04,Midwest,social
CRM000290,ivan.cohen290@duck.com,Ivan Cohen,2024-08-03,South,direct
CRM000291,morgan.johnson291@protonmail.com,Morgan Johnson,2024-01-09,Mountain,paid_search
CRM000292,yuki.rodriguez292@protonmail.com,Yuki Rodriguez,2026-03-30,Mountain,email
CRM000293,sam.taylor293@hey.com,Sam Taylor,2024-07-08,Northeast,social
CRM000294,riley.allen294@gmail.com,Riley Allen,2024-04-07,Northeast,direct
CRM000295,Amara.Hernandez295@protonmail.com,Amara Hernandez,2025-01-10,South,organic_search
CRM000296,cameron.nguyen296@hey.com,Cameron Nguyen,2025-07-02,Mountain,referral
CRM000297,Ezra.Harris297@outlook.com,Ezra Harris,2024-05-12,Northeast,direct
CRM000298,mateo.torres298@gmail.com,Mateo Torres,2026-02-27,South,social
CRM000299,leo.sanchez299@fastmail.com,Leo Sanchez,2024-03-08,Midwest,referral
CRM000300,sage.garcia300@fastmail.com,Sage Garcia,2024-01-26,Mountain,referral
CRM000301,JULIA.HILL301@FASTMAIL.COM,Julia Hill,2024-06-10,Mountain,organic_search
CRM000302,iris.thompson302@yahoo.com,Iris Thompson,2025-07-01,South,referral
CRM000303,leo.gonzalez303@yahoo.com,Leo Gonzalez,2026-01-13,West,referral
CRM000304,jordan.martin304@icloud.com,Jordan Martin,2025-12-11,West,paid_search
CRM000305,parker.lee305@hey.com,Parker Lee,2024-03-06,Northeast,social
CRM000306,jordan.kim306@icloud.com,Jordan Kim,2025-01-28,Midwest,email
CRM000307,mira.thompson307@protonmail.com,Mira Thompson,2024-03-15,West,email
CRM000308,Noor.Mueller308@duck.com,Noor Mueller,2025-11-09,South,email
CRM000309,luna.singh309@duck.com,Luna Singh,2024-10-17,Midwest,direct
CRM000310,morgan.rossi310@hey.com,Morgan Rossi,2025-02-18,West,social
CRM000311,IRIS.MARTIN311@FASTMAIL.COM,Iris Martin,2024-10-07,West,organic_search
CRM000312,ravi.martin312@protonmail.com,Ravi Martin,2025-05-24,South,direct
CRM000313,skyler.singh313@duck.com,Skyler Singh,2025-10-23,Midwest,social
CRM000314,elena.white314@hey.com,Elena White,2024-03-06,Midwest,referral
CRM000315,taylor.patel315@hey.com,Taylor Patel,2024-03-30,Midwest,direct
CRM000316,priya.hernandez316@duck.com,Priya Hernandez,2024-09-05,West,paid_search
CRM000317,cameron.chen317@fastmail.com,Cameron Chen,2024-04-14,Midwest,social
CRM000318,stella.hernandez318@duck.com,Stella Hernandez,2024-02-20,Midwest,email
CRM000319,ivan.garcia319@yahoo.com,Ivan Garcia,2025-11-20,Northeast,email
CRM000320,parker.nakamura320@protonmail.com,Parker Nakamura,2025-09-10,Mountain,organic_search
CRM000321,hana.gonzalez321@duck.com,Hana Gonzalez,2024-02-10,Northeast,social
